儲位編號,樓層,架型,架次編號,架面,層,庫位編號,庫位類型
2-15-0042-C-F01,2,15,42,C,F,1,14
2-15-0042-C-F02,2,15,42,C,F,2,14
2-15-0042-D-E01,2,15,42,D,E,1,9
2-15-0043-A-A01,2,15,43,A,A,1,13
2-15-0043-A-A02,2,15,43,A,A,2,13
2-15-0043-A-A03,2,15,43,A,A,3,13
2-15-0043-A-B01,2,15,43,A,B,1,13
2-15-0043-A-B02,2,15,43,A,B,2,13
2-15-0043-A-B03,2,15,43,A,B,3,13
2-15-0043-A-C01,2,15,43,A,C,1,13
2-15-0043-A-C02,2,15,43,A,C,2,13
2-15-0043-A-C03,2,15,43,A,C,3,13
2-15-0043-A-D01,2,15,43,A,D,1,13
2-15-0043-A-D02,2,15,43,A,D,2,13
2-15-0043-A-D03,2,15,43,A,D,3,13
2-15-0043-A-E01,2,15,43,A,E,1,8
2-15-0043-A-E02,2,15,43,A,E,2,8
2-15-0043-A-E03,2,15,43,A,E,3,8
2-15-0043-A-E04,2,15,43,A,E,4,8
2-15-0043-A-E05,2,15,43,A,E,5,8
2-15-0043-A-E06,2,15,43,A,E,6,8
2-15-0043-A-F01,2,15,43,A,F,1,14
2-15-0043-A-F02,2,15,43,A,F,2,14
2-15-0043-B-E 01,2,15,43,B,E ,1,9
2-15-0043-C-A01,2,15,43,C,A,1,13
2-15-0043-C-A02,2,15,43,C,A,2,13
2-15-0043-C-A03,2,15,43,C,A,3,13
2-15-0043-C-B01,2,15,43,C,B,1,13
2-15-0043-C-B02,2,15,43,C,B,2,13
2-15-0043-C-B03,2,15,43,C,B,3,13
2-15-0043-C-C01,2,15,43,C,C,1,13
2-15-0043-C-C02,2,15,43,C,C,2,13
2-15-0043-C-C03,2,15,43,C,C,3,13
2-15-0043-C-D01,2,15,43,C,D,1,13
2-15-0043-C-D02,2,15,43,C,D,2,13
2-15-0043-C-D03,2,15,43,C,D,3,13
2-15-0043-C-E01,2,15,43,C,E,1,8
2-15-0043-C-E02,2,15,43,C,E,2,8
2-15-0043-C-E03,2,15,43,C,E,3,8
2-15-0043-C-E04,2,15,43,C,E,4,8
2-15-0043-C-E05,2,15,43,C,E,5,8
2-15-0043-C-E06,2,15,43,C,E,6,8
2-15-0043-C-F01,2,15,43,C,F,1,14
2-15-0043-C-F02,2,15,43,C,F,2,14
2-15-0043-D-E01,2,15,43,D,E,1,9
2-15-0044-A-A01,2,15,44,A,A,1,13
2-15-0044-A-A02,2,15,44,A,A,2,13
2-15-0044-A-A03,2,15,44,A,A,3,13
2-15-0044-A-B01,2,15,44,A,B,1,13
2-15-0044-A-B02,2,15,44,A,B,2,13
2-15-0044-A-B03,2,15,44,A,B,3,13
2-15-0044-A-C01,2,15,44,A,C,1,13
2-15-0044-A-C02,2,15,44,A,C,2,13
2-15-0044-A-C03,2,15,44,A,C,3,13
2-15-0044-A-D01,2,15,44,A,D,1,13
2-15-0044-A-D02,2,15,44,A,D,2,13
2-15-0044-A-D03,2,15,44,A,D,3,13
2-15-0044-A-E01,2,15,44,A,E,1,8
2-15-0044-A-E02,2,15,44,A,E,2,8
2-15-0044-A-E03,2,15,44,A,E,3,8
2-15-0044-A-E04,2,15,44,A,E,4,8
2-15-0044-A-E05,2,15,44,A,E,5,8
2-15-0044-A-E06,2,15,44,A,E,6,8
2-15-0044-A-F01,2,15,44,A,F,1,14
2-15-0044-A-F02,2,15,44,A,F,2,14
2-15-0044-B-E 01,2,15,44,B,E ,1,9
2-15-0044-C-A01,2,15,44,C,A,1,13
2-15-0044-C-A02,2,15,44,C,A,2,13
2-15-0044-C-A03,2,15,44,C,A,3,13
2-15-0044-C-B01,2,15,44,C,B,1,13
2-15-0044-C-B02,2,15,44,C,B,2,13
2-15-0044-C-B03,2,15,44,C,B,3,13
2-15-0044-C-C01,2,15,44,C,C,1,13
2-15-0044-C-C02,2,15,44,C,C,2,13
2-15-0044-C-C03,2,15,44,C,C,3,13
2-15-0044-C-D01,2,15,44,C,D,1,13
2-15-0044-C-D02,2,15,44,C,D,2,13
2-15-0044-C-D03,2,15,44,C,D,3,13
2-15-0044-C-E01,2,15,44,C,E,1,8
2-15-0044-C-E02,2,15,44,C,E,2,8
2-15-0044-C-E03,2,15,44,C,E,3,8
2-15-0044-C-E04,2,15,44,C,E,4,8
2-15-0044-C-E05,2,15,44,C,E,5,8
2-15-0044-C-E06,2,15,44,C,E,6,8
2-15-0044-C-F01,2,15,44,C,F,1,14
2-15-0044-C-F02,2,15,44,C,F,2,14
2-15-0044-D-E01,2,15,44,D,E,1,9
2-15-0045-A-A01,2,15,45,A,A,1,13
2-15-0045-A-A02,2,15,45,A,A,2,13
2-15-0045-A-A03,2,15,45,A,A,3,13
2-15-0045-A-B01,2,15,45,A,B,1,13
2-15-0045-A-B02,2,15,45,A,B,2,13
2-15-0045-A-B03,2,15,45,A,B,3,13
2-15-0045-A-C01,2,15,45,A,C,1,13
2-15-0045-A-C02,2,15,45,A,C,2,13
2-15-0045-A-C03,2,15,45,A,C,3,13
2-15-0045-A-D01,2,15,45,A,D,1,13
2-15-0045-A-D02,2,15,45,A,D,2,13
2-15-0045-A-D03,2,15,45,A,D,3,13
2-15-0045-A-E01,2,15,45,A,E,1,8
2-15-0045-A-E02,2,15,45,A,E,2,8
2-15-0045-A-E03,2,15,45,A,E,3,8
2-15-0045-A-E04,2,15,45,A,E,4,8
2-15-0045-A-E05,2,15,45,A,E,5,8
2-15-0045-A-E06,2,15,45,A,E,6,8
2-15-0045-A-F01,2,15,45,A,F,1,14
2-15-0045-A-F02,2,15,45,A,F,2,14
2-15-0045-B-E 01,2,15,45,B,E ,1,9
2-15-0045-C-A01,2,15,45,C,A,1,13
2-15-0045-C-A02,2,15,45,C,A,2,13
2-15-0045-C-A03,2,15,45,C,A,3,13
2-15-0045-C-B01,2,15,45,C,B,1,13
2-15-0045-C-B02,2,15,45,C,B,2,13
2-15-0045-C-B03,2,15,45,C,B,3,13
2-15-0045-C-C01,2,15,45,C,C,1,13
2-15-0045-C-C02,2,15,45,C,C,2,13
2-15-0045-C-C03,2,15,45,C,C,3,13
2-15-0045-C-D01,2,15,45,C,D,1,13
2-15-0045-C-D02,2,15,45,C,D,2,13
2-15-0045-C-D03,2,15,45,C,D,3,13
2-15-0045-C-E01,2,15,45,C,E,1,8
2-15-0045-C-E02,2,15,45,C,E,2,8
2-15-0045-C-E03,2,15,45,C,E,3,8
2-15-0045-C-E04,2,15,45,C,E,4,8
2-15-0045-C-E05,2,15,45,C,E,5,8
2-15-0045-C-E06,2,15,45,C,E,6,8
2-15-0045-C-F01,2,15,45,C,F,1,14
2-15-0045-C-F02,2,15,45,C,F,2,14
2-15-0045-D-E01,2,15,45,D,E,1,9
2-15-0046-A-A01,2,15,46,A,A,1,13
2-15-0046-A-A02,2,15,46,A,A,2,13
2-15-0046-A-A03,2,15,46,A,A,3,13
2-15-0046-A-B01,2,15,46,A,B,1,13
2-15-0046-A-B02,2,15,46,A,B,2,13
2-15-0046-A-B03,2,15,46,A,B,3,13
2-15-0046-A-C01,2,15,46,A,C,1,13
2-15-0046-A-C02,2,15,46,A,C,2,13
2-15-0046-A-C03,2,15,46,A,C,3,13
2-15-0046-A-D01,2,15,46,A,D,1,13
2-15-0046-A-D02,2,15,46,A,D,2,13
2-15-0046-A-D03,2,15,46,A,D,3,13
2-15-0046-A-E01,2,15,46,A,E,1,8
2-15-0046-A-E02,2,15,46,A,E,2,8
2-15-0046-A-E03,2,15,46,A,E,3,8
2-15-0046-A-E04,2,15,46,A,E,4,8
2-15-0046-A-E05,2,15,46,A,E,5,8
2-15-0046-A-E06,2,15,46,A,E,6,8
2-15-0046-A-F01,2,15,46,A,F,1,14
2-15-0046-A-F02,2,15,46,A,F,2,14
2-15-0046-B-E 01,2,15,46,B,E ,1,9
2-15-0046-C-A01,2,15,46,C,A,1,13
2-15-0046-C-A02,2,15,46,C,A,2,13
2-15-0046-C-A03,2,15,46,C,A,3,13
2-15-0046-C-B01,2,15,46,C,B,1,13
2-15-0046-C-B02,2,15,46,C,B,2,13
2-15-0046-C-B03,2,15,46,C,B,3,13
2-15-0046-C-C01,2,15,46,C,C,1,13
2-15-0046-C-C02,2,15,46,C,C,2,13
2-15-0046-C-C03,2,15,46,C,C,3,13
2-15-0046-C-D01,2,15,46,C,D,1,13
2-15-0046-C-D02,2,15,46,C,D,2,13
2-15-0046-C-D03,2,15,46,C,D,3,13
2-15-0046-C-E01,2,15,46,C,E,1,8
2-15-0046-C-E02,2,15,46,C,E,2,8
2-15-0046-C-E03,2,15,46,C,E,3,8
2-15-0046-C-E04,2,15,46,C,E,4,8
2-15-0046-C-E05,2,15,46,C,E,5,8
2-15-0046-C-E06,2,15,46,C,E,6,8
2-15-0046-C-F01,2,15,46,C,F,1,14
2-15-0046-C-F02,2,15,46,C,F,2,14
2-15-0046-D-E01,2,15,46,D,E,1,9
2-15-0047-A-A01,2,15,47,A,A,1,13
2-15-0047-A-A02,2,15,47,A,A,2,13
2-15-0047-A-A03,2,15,47,A,A,3,13
2-15-0047-A-B01,2,15,47,A,B,1,13
2-15-0047-A-B02,2,15,47,A,B,2,13
2-15-0047-A-B03,2,15,47,A,B,3,13
2-15-0047-A-C01,2,15,47,A,C,1,13
2-15-0047-A-C02,2,15,47,A,C,2,13
2-15-0047-A-C03,2,15,47,A,C,3,13
2-15-0047-A-D01,2,15,47,A,D,1,13
2-15-0047-A-D02,2,15,47,A,D,2,13
2-15-0047-A-D03,2,15,47,A,D,3,13
2-15-0047-A-E01,2,15,47,A,E,1,8
2-15-0047-A-E02,2,15,47,A,E,2,8
2-15-0047-A-E03,2,15,47,A,E,3,8
2-15-0047-A-E04,2,15,47,A,E,4,8
2-15-0047-A-E05,2,15,47,A,E,5,8
2-15-0047-A-E06,2,15,47,A,E,6,8
2-15-0047-A-F01,2,15,47,A,F,1,14
2-15-0047-A-F02,2,15,47,A,F,2,14
2-15-0047-B-E 01,2,15,47,B,E ,1,9
2-15-0047-C-A01,2,15,47,C,A,1,13
2-15-0047-C-A02,2,15,47,C,A,2,13
2-15-0047-C-A03,2,15,47,C,A,3,13
2-15-0047-C-B01,2,15,47,C,B,1,13
2-15-0047-C-B02,2,15,47,C,B,2,13
2-15-0047-C-B03,2,15,47,C,B,3,13
2-15-0047-C-C01,2,15,47,C,C,1,13
2-15-0047-C-C02,2,15,47,C,C,2,13
2-15-0047-C-C03,2,15,47,C,C,3,13
2-15-0047-C-D01,2,15,47,C,D,1,13
2-15-0047-C-D02,2,15,47,C,D,2,13
2-15-0047-C-D03,2,15,47,C,D,3,13
2-15-0047-C-E01,2,15,47,C,E,1,8
2-15-0047-C-E02,2,15,47,C,E,2,8
2-15-0047-C-E03,2,15,47,C,E,3,8
2-15-0047-C-E04,2,15,47,C,E,4,8
2-15-0047-C-E05,2,15,47,C,E,5,8
2-15-0047-C-E06,2,15,47,C,E,6,8
2-15-0047-C-F01,2,15,47,C,F,1,14
2-15-0047-C-F02,2,15,47,C,F,2,14
2-15-0047-D-E01,2,15,47,D,E,1,9
2-15-0048-A-A01,2,15,48,A,A,1,13
2-15-0048-A-A02,2,15,48,A,A,2,13
2-15-0048-A-A03,2,15,48,A,A,3,13
2-15-0048-A-B01,2,15,48,A,B,1,13
2-15-0048-A-B02,2,15,48,A,B,2,13
2-15-0048-A-B03,2,15,48,A,B,3,13
2-15-0048-A-C01,2,15,48,A,C,1,13
2-15-0048-A-C02,2,15,48,A,C,2,13
2-15-0048-A-C03,2,15,48,A,C,3,13
2-15-0048-A-D01,2,15,48,A,D,1,13
2-15-0048-A-D02,2,15,48,A,D,2,13
2-15-0048-A-D03,2,15,48,A,D,3,13
2-15-0048-A-E01,2,15,48,A,E,1,8
2-15-0048-A-E02,2,15,48,A,E,2,8
2-15-0048-A-E03,2,15,48,A,E,3,8
2-15-0048-A-E04,2,15,48,A,E,4,8
2-15-0048-A-E05,2,15,48,A,E,5,8
2-15-0048-A-E06,2,15,48,A,E,6,8
2-15-0048-A-F01,2,15,48,A,F,1,14
2-15-0048-A-F02,2,15,48,A,F,2,14
2-15-0048-B-E 01,2,15,48,B,E ,1,9
2-15-0048-C-A01,2,15,48,C,A,1,13
2-15-0048-C-A02,2,15,48,C,A,2,13
2-15-0048-C-A03,2,15,48,C,A,3,13
2-15-0048-C-B01,2,15,48,C,B,1,13
2-15-0048-C-B02,2,15,48,C,B,2,13
2-15-0048-C-B03,2,15,48,C,B,3,13
2-15-0048-C-C01,2,15,48,C,C,1,13
2-15-0048-C-C02,2,15,48,C,C,2,13
2-15-0048-C-C03,2,15,48,C,C,3,13
2-15-0048-C-D01,2,15,48,C,D,1,13
2-15-0048-C-D02,2,15,48,C,D,2,13
2-15-0048-C-D03,2,15,48,C,D,3,13
2-15-0048-C-E01,2,15,48,C,E,1,8
2-15-0048-C-E02,2,15,48,C,E,2,8
2-15-0048-C-E03,2,15,48,C,E,3,8
2-15-0048-C-E04,2,15,48,C,E,4,8
2-15-0048-C-E05,2,15,48,C,E,5,8
2-15-0048-C-E06,2,15,48,C,E,6,8
2-15-0048-C-F01,2,15,48,C,F,1,14
2-15-0048-C-F02,2,15,48,C,F,2,14
2-15-0048-D-E01,2,15,48,D,E,1,9
2-15-0049-A-A01,2,15,49,A,A,1,13
2-15-0049-A-A02,2,15,49,A,A,2,13
2-15-0049-A-A03,2,15,49,A,A,3,13
2-15-0049-A-B01,2,15,49,A,B,1,13
2-15-0049-A-B02,2,15,49,A,B,2,13
2-15-0049-A-B03,2,15,49,A,B,3,13
2-15-0049-A-C01,2,15,49,A,C,1,13
2-15-0049-A-C02,2,15,49,A,C,2,13
2-15-0049-A-C03,2,15,49,A,C,3,13
2-15-0049-A-D01,2,15,49,A,D,1,13
2-15-0049-A-D02,2,15,49,A,D,2,13
2-15-0049-A-D03,2,15,49,A,D,3,13
2-15-0049-A-E01,2,15,49,A,E,1,8
2-15-0049-A-E02,2,15,49,A,E,2,8
2-15-0049-A-E03,2,15,49,A,E,3,8
2-15-0049-A-E04,2,15,49,A,E,4,8
2-15-0049-A-E05,2,15,49,A,E,5,8
2-15-0049-A-E06,2,15,49,A,E,6,8
2-15-0049-A-F01,2,15,49,A,F,1,14
2-15-0049-A-F02,2,15,49,A,F,2,14
2-15-0049-B-E 01,2,15,49,B,E ,1,9
2-15-0049-C-A01,2,15,49,C,A,1,13
2-15-0049-C-A02,2,15,49,C,A,2,13
2-15-0049-C-A03,2,15,49,C,A,3,13
2-15-0049-C-B01,2,15,49,C,B,1,13
2-15-0049-C-B02,2,15,49,C,B,2,13
2-15-0049-C-B03,2,15,49,C,B,3,13
2-15-0049-C-C01,2,15,49,C,C,1,13
2-15-0049-C-C02,2,15,49,C,C,2,13
2-15-0049-C-C03,2,15,49,C,C,3,13
2-15-0049-C-D01,2,15,49,C,D,1,13
2-15-0049-C-D02,2,15,49,C,D,2,13
2-15-0049-C-D03,2,15,49,C,D,3,13
2-15-0049-C-E01,2,15,49,C,E,1,8
2-15-0049-C-E02,2,15,49,C,E,2,8
2-15-0049-C-E03,2,15,49,C,E,3,8
2-15-0049-C-E04,2,15,49,C,E,4,8
2-15-0049-C-E05,2,15,49,C,E,5,8
2-15-0049-C-E06,2,15,49,C,E,6,8
2-15-0049-C-F01,2,15,49,C,F,1,14
2-15-0049-C-F02,2,15,49,C,F,2,14
2-15-0049-D-E01,2,15,49,D,E,1,9
2-15-0050-A-A01,2,15,50,A,A,1,13
2-15-0050-A-A02,2,15,50,A,A,2,13
2-15-0050-A-A03,2,15,50,A,A,3,13
2-15-0050-A-B01,2,15,50,A,B,1,13
2-15-0050-A-B02,2,15,50,A,B,2,13
2-15-0050-A-B03,2,15,50,A,B,3,13
2-15-0050-A-C01,2,15,50,A,C,1,13
2-15-0050-A-C02,2,15,50,A,C,2,13
2-15-0050-A-C03,2,15,50,A,C,3,13
2-15-0050-A-D01,2,15,50,A,D,1,13
2-15-0050-A-D02,2,15,50,A,D,2,13
2-15-0050-A-D03,2,15,50,A,D,3,13
2-15-0050-A-E01,2,15,50,A,E,1,8
2-15-0050-A-E02,2,15,50,A,E,2,8
2-15-0050-A-E03,2,15,50,A,E,3,8
2-15-0050-A-E04,2,15,50,A,E,4,8
2-15-0050-A-E05,2,15,50,A,E,5,8
2-15-0050-A-E06,2,15,50,A,E,6,8
2-15-0050-A-F01,2,15,50,A,F,1,14
2-15-0050-A-F02,2,15,50,A,F,2,14
2-15-0050-B-E 01,2,15,50,B,E ,1,9
2-15-0050-C-A01,2,15,50,C,A,1,13
2-15-0050-C-A02,2,15,50,C,A,2,13
2-15-0050-C-A03,2,15,50,C,A,3,13
2-15-0050-C-B01,2,15,50,C,B,1,13
2-15-0050-C-B02,2,15,50,C,B,2,13
2-15-0050-C-B03,2,15,50,C,B,3,13
2-15-0050-C-C01,2,15,50,C,C,1,13
2-15-0050-C-C02,2,15,50,C,C,2,13
2-15-0050-C-C03,2,15,50,C,C,3,13
2-15-0050-C-D01,2,15,50,C,D,1,13
2-15-0050-C-D02,2,15,50,C,D,2,13
2-15-0050-C-D03,2,15,50,C,D,3,13
2-15-0050-C-E01,2,15,50,C,E,1,8
2-15-0050-C-E02,2,15,50,C,E,2,8
2-15-0050-C-E03,2,15,50,C,E,3,8
2-15-0050-C-E04,2,15,50,C,E,4,8
2-15-0050-C-E05,2,15,50,C,E,5,8
2-15-0050-C-E06,2,15,50,C,E,6,8
2-15-0050-C-F01,2,15,50,C,F,1,14
2-15-0050-C-F02,2,15,50,C,F,2,14
2-15-0050-D-E01,2,15,50,D,E,1,9
2-15-0051-A-A01,2,15,51,A,A,1,13
2-15-0051-A-A02,2,15,51,A,A,2,13
2-15-0051-A-A03,2,15,51,A,A,3,13
2-15-0051-A-B01,2,15,51,A,B,1,13
2-15-0051-A-B02,2,15,51,A,B,2,13
2-15-0051-A-B03,2,15,51,A,B,3,13
2-15-0051-A-C01,2,15,51,A,C,1,13
2-15-0051-A-C02,2,15,51,A,C,2,13
2-15-0051-A-C03,2,15,51,A,C,3,13
2-15-0051-A-D01,2,15,51,A,D,1,13
2-15-0051-A-D02,2,15,51,A,D,2,13
2-15-0051-A-D03,2,15,51,A,D,3,13
2-15-0051-A-E01,2,15,51,A,E,1,8
2-15-0051-A-E02,2,15,51,A,E,2,8
2-15-0051-A-E03,2,15,51,A,E,3,8
2-15-0051-A-E04,2,15,51,A,E,4,8
2-15-0051-A-E05,2,15,51,A,E,5,8
2-15-0051-A-E06,2,15,51,A,E,6,8
2-15-0051-A-F01,2,15,51,A,F,1,14
2-15-0051-A-F02,2,15,51,A,F,2,14
2-15-0051-B-E 01,2,15,51,B,E ,1,9
2-15-0051-C-A01,2,15,51,C,A,1,13
2-15-0051-C-A02,2,15,51,C,A,2,13
2-15-0051-C-A03,2,15,51,C,A,3,13
2-15-0051-C-B01,2,15,51,C,B,1,13
2-15-0051-C-B02,2,15,51,C,B,2,13
2-15-0051-C-B03,2,15,51,C,B,3,13
2-15-0051-C-C01,2,15,51,C,C,1,13
2-15-0051-C-C02,2,15,51,C,C,2,13
2-15-0051-C-C03,2,15,51,C,C,3,13
2-15-0051-C-D01,2,15,51,C,D,1,13
2-15-0051-C-D02,2,15,51,C,D,2,13
2-15-0051-C-D03,2,15,51,C,D,3,13
2-15-0051-C-E01,2,15,51,C,E,1,8
2-15-0051-C-E02,2,15,51,C,E,2,8
2-15-0051-C-E03,2,15,51,C,E,3,8
2-15-0051-C-E04,2,15,51,C,E,4,8
2-15-0051-C-E05,2,15,51,C,E,5,8
2-15-0051-C-E06,2,15,51,C,E,6,8
2-15-0051-C-F01,2,15,51,C,F,1,14
2-15-0051-C-F02,2,15,51,C,F,2,14
2-15-0051-D-E01,2,15,51,D,E,1,9
2-15-0052-A-A01,2,15,52,A,A,1,13
2-15-0052-A-A02,2,15,52,A,A,2,13
2-15-0052-A-A03,2,15,52,A,A,3,13
2-15-0052-A-B01,2,15,52,A,B,1,13
2-15-0052-A-B02,2,15,52,A,B,2,13
2-15-0052-A-B03,2,15,52,A,B,3,13
2-15-0052-A-C01,2,15,52,A,C,1,13
2-15-0052-A-C02,2,15,52,A,C,2,13
2-15-0052-A-C03,2,15,52,A,C,3,13
2-15-0052-A-D01,2,15,52,A,D,1,13
2-15-0052-A-D02,2,15,52,A,D,2,13
2-15-0052-A-D03,2,15,52,A,D,3,13
2-15-0052-A-E01,2,15,52,A,E,1,8
2-15-0052-A-E02,2,15,52,A,E,2,8
2-15-0052-A-E03,2,15,52,A,E,3,8
2-15-0052-A-E04,2,15,52,A,E,4,8
2-15-0052-A-E05,2,15,52,A,E,5,8
2-15-0052-A-E06,2,15,52,A,E,6,8
2-15-0052-A-F01,2,15,52,A,F,1,14
2-15-0052-A-F02,2,15,52,A,F,2,14
2-15-0052-B-E 01,2,15,52,B,E ,1,9
2-15-0052-C-A01,2,15,52,C,A,1,13
2-15-0052-C-A02,2,15,52,C,A,2,13
2-15-0052-C-A03,2,15,52,C,A,3,13
2-15-0052-C-B01,2,15,52,C,B,1,13
2-15-0052-C-B02,2,15,52,C,B,2,13
2-15-0052-C-B03,2,15,52,C,B,3,13
2-15-0052-C-C01,2,15,52,C,C,1,13
2-15-0052-C-C02,2,15,52,C,C,2,13
2-15-0052-C-C03,2,15,52,C,C,3,13
2-15-0052-C-D01,2,15,52,C,D,1,13
2-15-0052-C-D02,2,15,52,C,D,2,13
2-15-0052-C-D03,2,15,52,C,D,3,13
2-15-0052-C-E01,2,15,52,C,E,1,8
2-15-0052-C-E02,2,15,52,C,E,2,8
2-15-0052-C-E03,2,15,52,C,E,3,8
2-15-0052-C-E04,2,15,52,C,E,4,8
2-15-0052-C-E05,2,15,52,C,E,5,8
2-15-0052-C-E06,2,15,52,C,E,6,8
2-15-0052-C-F01,2,15,52,C,F,1,14
2-15-0052-C-F02,2,15,52,C,F,2,14
2-15-0052-D-E01,2,15,52,D,E,1,9
2-15-0053-A-A01,2,15,53,A,A,1,13
2-15-0053-A-A02,2,15,53,A,A,2,13
2-15-0053-A-A03,2,15,53,A,A,3,13
2-15-0053-A-B01,2,15,53,A,B,1,13
2-15-0053-A-B02,2,15,53,A,B,2,13
2-15-0053-A-B03,2,15,53,A,B,3,13
2-15-0053-A-C01,2,15,53,A,C,1,13
2-15-0053-A-C02,2,15,53,A,C,2,13
2-15-0053-A-C03,2,15,53,A,C,3,13
2-15-0053-A-D01,2,15,53,A,D,1,13
2-15-0053-A-D02,2,15,53,A,D,2,13
2-15-0053-A-D03,2,15,53,A,D,3,13
2-15-0053-A-E01,2,15,53,A,E,1,8
2-15-0053-A-E02,2,15,53,A,E,2,8
2-15-0053-A-E03,2,15,53,A,E,3,8
2-15-0053-A-E04,2,15,53,A,E,4,8
2-15-0053-A-E05,2,15,53,A,E,5,8
2-15-0053-A-E06,2,15,53,A,E,6,8
2-15-0053-A-F01,2,15,53,A,F,1,14
2-15-0053-A-F02,2,15,53,A,F,2,14
2-15-0053-B-E 01,2,15,53,B,E ,1,9
2-15-0053-C-A01,2,15,53,C,A,1,13
2-15-0053-C-A02,2,15,53,C,A,2,13
2-15-0053-C-A03,2,15,53,C,A,3,13
2-15-0053-C-B01,2,15,53,C,B,1,13
2-15-0053-C-B02,2,15,53,C,B,2,13
2-15-0053-C-B03,2,15,53,C,B,3,13
2-15-0053-C-C01,2,15,53,C,C,1,13
2-15-0053-C-C02,2,15,53,C,C,2,13
2-15-0053-C-C03,2,15,53,C,C,3,13
2-15-0053-C-D01,2,15,53,C,D,1,13
2-15-0053-C-D02,2,15,53,C,D,2,13
2-15-0053-C-D03,2,15,53,C,D,3,13
2-15-0053-C-E01,2,15,53,C,E,1,8
2-15-0053-C-E02,2,15,53,C,E,2,8
2-15-0053-C-E03,2,15,53,C,E,3,8
2-15-0053-C-E04,2,15,53,C,E,4,8
2-15-0053-C-E05,2,15,53,C,E,5,8
2-15-0053-C-E06,2,15,53,C,E,6,8
2-15-0053-C-F01,2,15,53,C,F,1,14
2-15-0053-C-F02,2,15,53,C,F,2,14
2-15-0053-D-E01,2,15,53,D,E,1,9
2-15-0054-A-A01,2,15,54,A,A,1,13
2-15-0054-A-A02,2,15,54,A,A,2,13
2-15-0054-A-A03,2,15,54,A,A,3,13
2-15-0054-A-B01,2,15,54,A,B,1,13
2-15-0054-A-B02,2,15,54,A,B,2,13
2-15-0054-A-B03,2,15,54,A,B,3,13
2-15-0054-A-C01,2,15,54,A,C,1,13
2-15-0054-A-C02,2,15,54,A,C,2,13
2-15-0054-A-C03,2,15,54,A,C,3,13
2-15-0054-A-D01,2,15,54,A,D,1,13
2-15-0054-A-D02,2,15,54,A,D,2,13
2-15-0054-A-D03,2,15,54,A,D,3,13
2-15-0054-A-E01,2,15,54,A,E,1,8
2-15-0054-A-E02,2,15,54,A,E,2,8
2-15-0054-A-E03,2,15,54,A,E,3,8
2-15-0054-A-E04,2,15,54,A,E,4,8
2-15-0054-A-E05,2,15,54,A,E,5,8
2-15-0054-A-E06,2,15,54,A,E,6,8
2-15-0054-A-F01,2,15,54,A,F,1,14
2-15-0054-A-F02,2,15,54,A,F,2,14
2-15-0054-B-E 01,2,15,54,B,E ,1,9
2-15-0054-C-A01,2,15,54,C,A,1,13
2-15-0054-C-A02,2,15,54,C,A,2,13
2-15-0054-C-A03,2,15,54,C,A,3,13
2-15-0054-C-B01,2,15,54,C,B,1,13
2-15-0054-C-B02,2,15,54,C,B,2,13
2-15-0054-C-B03,2,15,54,C,B,3,13
2-15-0054-C-C01,2,15,54,C,C,1,13
2-15-0054-C-C02,2,15,54,C,C,2,13
2-15-0054-C-C03,2,15,54,C,C,3,13
2-15-0054-C-D01,2,15,54,C,D,1,13
2-15-0054-C-D02,2,15,54,C,D,2,13
2-15-0054-C-D03,2,15,54,C,D,3,13
2-15-0054-C-E01,2,15,54,C,E,1,8
2-15-0054-C-E02,2,15,54,C,E,2,8
2-15-0054-C-E03,2,15,54,C,E,3,8
2-15-0054-C-E04,2,15,54,C,E,4,8
2-15-0054-C-E05,2,15,54,C,E,5,8
2-15-0054-C-E06,2,15,54,C,E,6,8
2-15-0054-C-F01,2,15,54,C,F,1,14
2-15-0054-C-F02,2,15,54,C,F,2,14
2-15-0054-D-E01,2,15,54,D,E,1,9
2-15-0055-A-A01,2,15,55,A,A,1,13
2-15-0055-A-A02,2,15,55,A,A,2,13
2-15-0055-A-A03,2,15,55,A,A,3,13
2-15-0055-A-B01,2,15,55,A,B,1,13
2-15-0055-A-B02,2,15,55,A,B,2,13
2-15-0055-A-B03,2,15,55,A,B,3,13
2-15-0055-A-C01,2,15,55,A,C,1,13
2-15-0055-A-C02,2,15,55,A,C,2,13
2-15-0055-A-C03,2,15,55,A,C,3,13
2-15-0055-A-D01,2,15,55,A,D,1,13
2-15-0055-A-D02,2,15,55,A,D,2,13
2-15-0055-A-D03,2,15,55,A,D,3,13
2-15-0055-A-E01,2,15,55,A,E,1,8
2-15-0055-A-E02,2,15,55,A,E,2,8
2-15-0055-A-E03,2,15,55,A,E,3,8
2-15-0055-A-E04,2,15,55,A,E,4,8
2-15-0055-A-E05,2,15,55,A,E,5,8
2-15-0055-A-E06,2,15,55,A,E,6,8
2-15-0055-A-F01,2,15,55,A,F,1,14
2-15-0055-A-F02,2,15,55,A,F,2,14
2-15-0055-B-E 01,2,15,55,B,E ,1,9
2-15-0055-C-A01,2,15,55,C,A,1,13
2-15-0055-C-A02,2,15,55,C,A,2,13
2-15-0055-C-A03,2,15,55,C,A,3,13
2-15-0055-C-B01,2,15,55,C,B,1,13
2-15-0055-C-B02,2,15,55,C,B,2,13
2-15-0055-C-B03,2,15,55,C,B,3,13
2-15-0055-C-C01,2,15,55,C,C,1,13
2-15-0055-C-C02,2,15,55,C,C,2,13
